circuit_id,forecast_timestamp,forecast_value,step_ahead,generated_at,model_type,model_version,resolution,scope,product
circuit_9,2026-04-18 18:00:00+00:00,32.313461,127,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-18 19:00:00+00:00,31.15079,128,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-18 20:00:00+00:00,43.199013,129,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-18 21:00:00+00:00,22.044904,130,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-18 22:00:00+00:00,23.993766,131,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-18 23:00:00+00:00,30.770216,132,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 00:00:00+00:00,23.056743,133,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 01:00:00+00:00,49.316914,134,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 02:00:00+00:00,37.776556,135,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 03:00:00+00:00,48.251089,136,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 04:00:00+00:00,39.475808,137,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 05:00:00+00:00,44.871706,138,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 06:00:00+00:00,26.897004,139,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 07:00:00+00:00,38.072222,140,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 08:00:00+00:00,36.668406,141,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 09:00:00+00:00,54.452041,142,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 10:00:00+00:00,20.079268,143,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 11:00:00+00:00,49.864792,144,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 12:00:00+00:00,46.639831,145,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 13:00:00+00:00,55.929231,146,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 14:00:00+00:00,51.791788,147,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 15:00:00+00:00,59.352882,148,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 16:00:00+00:00,25.120537,149,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 17:00:00+00:00,62.119605,150,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 18:00:00+00:00,60.172901,151,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 19:00:00+00:00,39.973011,152,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 20:00:00+00:00,44.192188,153,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 21:00:00+00:00,49.097156,154,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 22:00:00+00:00,42.678183,155,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-19 23:00:00+00:00,37.900104,156,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 00:00:00+00:00,33.869026,157,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 01:00:00+00:00,39.55645,158,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 02:00:00+00:00,22.016131,159,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 03:00:00+00:00,63.06679,160,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 04:00:00+00:00,47.578793,161,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 05:00:00+00:00,34.923465,162,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 06:00:00+00:00,41.742261,163,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 07:00:00+00:00,32.40568,164,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 08:00:00+00:00,45.25663,165,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 09:00:00+00:00,43.83004,166,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 10:00:00+00:00,46.449756,167,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 11:00:00+00:00,35.607574,168,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 12:00:00+00:00,33.769248,169,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 13:00:00+00:00,44.890284,170,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 14:00:00+00:00,43.19134,171,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 15:00:00+00:00,49.607815,172,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 16:00:00+00:00,28.757293,173,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 17:00:00+00:00,41.352552,174,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 18:00:00+00:00,47.07103,175,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 19:00:00+00:00,19.807073,176,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 20:00:00+00:00,39.783701,177,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 21:00:00+00:00,36.123917,178,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 22:00:00+00:00,35.338671,179,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-20 23:00:00+00:00,34.615881,180,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 00:00:00+00:00,32.35433,181,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 01:00:00+00:00,18.128054,182,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 02:00:00+00:00,41.873326,183,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 03:00:00+00:00,47.319177,184,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 04:00:00+00:00,28.68976,185,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 05:00:00+00:00,22.306012,186,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 06:00:00+00:00,27.777339,187,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 07:00:00+00:00,56.807021,188,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 08:00:00+00:00,40.76446,189,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 09:00:00+00:00,45.03144,190,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 10:00:00+00:00,41.595603,191,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 11:00:00+00:00,56.152554,192,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 12:00:00+00:00,11.177783,193,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 13:00:00+00:00,38.626095,194,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 14:00:00+00:00,44.96349,195,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 15:00:00+00:00,53.897013,196,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 16:00:00+00:00,39.171329,197,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 17:00:00+00:00,58.479956,198,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 18:00:00+00:00,36.394844,199,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 19:00:00+00:00,47.704814,200,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 20:00:00+00:00,62.967048,201,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 21:00:00+00:00,49.386311,202,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 22:00:00+00:00,28.712591,203,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-21 23:00:00+00:00,40.811735,204,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 00:00:00+00:00,30.621084,205,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 01:00:00+00:00,37.815453,206,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 02:00:00+00:00,14.854984,207,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 03:00:00+00:00,32.578424,208,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 04:00:00+00:00,39.662974,209,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 05:00:00+00:00,34.914229,210,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 06:00:00+00:00,40.425643,211,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 07:00:00+00:00,31.502673,212,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 08:00:00+00:00,39.049142,213,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 09:00:00+00:00,29.344175,214,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 10:00:00+00:00,43.500151,215,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 11:00:00+00:00,32.069255,216,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 12:00:00+00:00,33.275449,217,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 13:00:00+00:00,29.430942,218,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 14:00:00+00:00,57.935012,219,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 15:00:00+00:00,55.178363,220,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 16:00:00+00:00,46.700669,221,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 17:00:00+00:00,20.947251,222,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 18:00:00+00:00,38.538785,223,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 19:00:00+00:00,33.188387,224,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 20:00:00+00:00,38.227215,225,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 21:00:00+00:00,24.888027,226,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 22:00:00+00:00,33.012327,227,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-22 23:00:00+00:00,35.436266,228,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 00:00:00+00:00,42.451412,229,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 01:00:00+00:00,60.493521,230,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 02:00:00+00:00,44.540721,231,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 03:00:00+00:00,33.966086,232,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 04:00:00+00:00,50.464953,233,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 05:00:00+00:00,45.375108,234,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 06:00:00+00:00,41.57357,235,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 07:00:00+00:00,50.752572,236,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 08:00:00+00:00,35.245802,237,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 09:00:00+00:00,24.80754,238,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 10:00:00+00:00,63.337639,239,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 11:00:00+00:00,39.452342,240,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 12:00:00+00:00,36.562449,241,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 13:00:00+00:00,41.287755,242,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 14:00:00+00:00,52.093847,243,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 15:00:00+00:00,6.665671,244,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 16:00:00+00:00,35.68433,245,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 17:00:00+00:00,44.520869,246,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 18:00:00+00:00,64.068616,247,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 19:00:00+00:00,27.137878,248,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 20:00:00+00:00,36.180692,249,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 21:00:00+00:00,39.895795,250,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 22:00:00+00:00,48.625751,251,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-23 23:00:00+00:00,27.176633,252,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 00:00:00+00:00,45.075582,253,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 01:00:00+00:00,37.897701,254,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 02:00:00+00:00,19.523522,255,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 03:00:00+00:00,68.203483,256,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 04:00:00+00:00,44.003863,257,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 05:00:00+00:00,32.879798,258,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 06:00:00+00:00,57.04019,259,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 07:00:00+00:00,23.57122,260,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 08:00:00+00:00,58.811255,261,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 09:00:00+00:00,24.410477,262,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 10:00:00+00:00,43.292138,263,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 11:00:00+00:00,23.874118,264,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 12:00:00+00:00,45.35132,265,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 13:00:00+00:00,55.440045,266,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 14:00:00+00:00,42.462373,267,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 15:00:00+00:00,23.130191,268,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 16:00:00+00:00,44.920603,269,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 17:00:00+00:00,46.828049,270,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 18:00:00+00:00,39.032886,271,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 19:00:00+00:00,54.443612,272,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 20:00:00+00:00,51.58155,273,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 21:00:00+00:00,33.613317,274,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 22:00:00+00:00,25.787324,275,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-24 23:00:00+00:00,35.432235,276,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 00:00:00+00:00,27.623469,277,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 01:00:00+00:00,22.033218,278,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 02:00:00+00:00,33.511423,279,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 03:00:00+00:00,73.588129,280,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 04:00:00+00:00,54.640671,281,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 05:00:00+00:00,39.294619,282,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 06:00:00+00:00,38.755454,283,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 07:00:00+00:00,32.10131,284,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 08:00:00+00:00,40.955164,285,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 09:00:00+00:00,42.670724,286,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 10:00:00+00:00,40.269155,287,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_9,2026-04-25 11:00:00+00:00,63.815922,288,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 12:00:00+00:00,42.390434,1,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 13:00:00+00:00,39.899071,2,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 14:00:00+00:00,42.34557,3,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 15:00:00+00:00,15.63572,4,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 16:00:00+00:00,35.158127,5,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 17:00:00+00:00,35.743381,6,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 18:00:00+00:00,52.712699,7,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 19:00:00+00:00,15.645522,8,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 20:00:00+00:00,50.816991,9,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 21:00:00+00:00,52.769873,10,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 22:00:00+00:00,53.228226,11,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-13 23:00:00+00:00,49.243414,12,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 00:00:00+00:00,36.257026,13,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 01:00:00+00:00,14.757824,14,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 02:00:00+00:00,57.761024,15,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 03:00:00+00:00,42.062411,16,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 04:00:00+00:00,48.151387,17,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 05:00:00+00:00,55.348869,18,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 06:00:00+00:00,23.972139,19,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 07:00:00+00:00,21.515502,20,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 08:00:00+00:00,46.354193,21,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 09:00:00+00:00,23.490559,22,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 10:00:00+00:00,39.366623,23,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 11:00:00+00:00,54.921972,24,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 12:00:00+00:00,42.971461,25,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 13:00:00+00:00,26.642058,26,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 14:00:00+00:00,44.442681,27,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 15:00:00+00:00,49.111979,28,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 16:00:00+00:00,52.803924,29,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 17:00:00+00:00,53.35502,30,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 18:00:00+00:00,35.044567,31,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 19:00:00+00:00,42.411756,32,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 20:00:00+00:00,41.714916,33,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 21:00:00+00:00,37.967835,34,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 22:00:00+00:00,21.645524,35,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-14 23:00:00+00:00,33.120271,36,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 00:00:00+00:00,22.963124,37,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 01:00:00+00:00,46.903184,38,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 02:00:00+00:00,28.57569,39,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 03:00:00+00:00,45.091508,40,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 04:00:00+00:00,37.504104,41,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 05:00:00+00:00,55.836698,42,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 06:00:00+00:00,63.252224,43,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 07:00:00+00:00,27.516005,44,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 08:00:00+00:00,28.26868,45,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 09:00:00+00:00,33.287404,46,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 10:00:00+00:00,37.361556,47,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 11:00:00+00:00,24.93789,48,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
circuit_10,2026-04-15 12:00:00+00:00,63.643002,49,2026-04-13 09:20:00.000+00:00,Prophet,1.0,hourly,local,long
